Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
Al Alburquerque,27,do DO,R,R,"6' 0""",195,Jun 10 1986,3,53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.2,500000,,albural01
José Álvarez,24,ve VE,L,L,"5' 11""",195,May 6 1989,1st,14,6,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,alvarjo02
Alex Avila,26,us US,L,R,"5' 11""",228,Jan 29 1987,5,102,96,102,98,0,98,0,0,0,0,0,0,0,0,0,4,0,0.6,2950000,,avilaal01
Joaquín Benoit,35,do DO,R,R,"6' 4""",250,Jul 26 1977,12,66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5500000,,benoijo01
Jeremy Bonderman,30,us US,R,R,"6' 0""",210,Oct 28 1982,9,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,bondeje01
Miguel Cabrera,30,ve VE,R,R,"6' 4""",267,Apr 18 1983,11,148,147,148,145,0,0,0,0,145,0,0,0,0,0,1,1,0,7.5,21000000,All-Star,cabremi01
Nick Castellanos,21,us US,R,R,"6' 4""",203,Mar 4 1992,1st,11,4,11,9,0,0,0,0,0,0,9,0,0,9,1,3,1,-0.2,,,casteni01
Phil Coke,30,us US,L,L,"6' 1""",210,Jul 19 1982,6,49,0,1,49,49,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,1850000,,cokeph01
Andy Dirks,27,us US,L,L,"6' 0""",195,Jan 24 1986,3,131,104,131,124,0,0,0,0,0,0,116,4,15,124,3,19,3,1,505000,,dirksan01
Octavio Dotel,39,do DO,R,R,"6' 0""",230,Nov 25 1973,15,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,3500000,,doteloc01
Darin Downs,28,us US,R,L,"6' 3""",200,Dec 26 1984,2,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,494000,,downsda02
Prince Fielder,29,us US,L,R,"5' 11""",275,May 9 1984,9,162,162,162,151,0,0,151,0,0,0,0,0,0,0,11,0,0,2.2,23000000,All-Star,fieldpr01
Doug Fister,29,us US,L,R,"6' 8""",210,Feb 4 1984,5,33,32,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4000000,,fistedo01
Avisaíl García,22,ve VE,R,R,"6' 4""",250,Jun 12 1991,2,30,19,30,29,0,0,0,0,0,0,3,23,5,29,0,9,0,-0.1,,,garciav01
Bryan Holaday,25,us US,R,R,"6' 0""",203,Nov 19 1987,2,16,8,16,14,0,14,0,0,0,0,0,0,0,0,1,1,3,0.3,,,holadbr01
Torii Hunter,37,us US,R,R,"6' 2""",220,Jul 18 1975,17,144,138,144,143,0,0,0,0,0,0,0,0,143,143,0,6,0,2.6,12000000,All-Star,hunteto01
Jose Iglesias,23,cu CU,R,R,"5' 11""",195,Jan 5 1990,3,46,43,46,45,0,0,0,0,3,42,0,0,0,0,1,0,1,0.7,2060000,,iglesjo01
Omar Infante,31,ve VE,R,R,"5' 11""",195,Dec 26 1981,12,118,116,118,118,0,0,0,118,0,0,0,0,0,0,0,1,1,2.6,4000000,,infanom01
Austin Jackson,26,us US,R,R,"6' 1""",198,Feb 1 1987,4,129,127,129,129,0,0,0,0,0,0,0,129,0,129,0,0,0,3.5,3500000,,jacksau01
Don Kelly,33,us US,L,R,"6' 4""",215,Feb 15 1980,6,112,52,112,98,0,0,4,3,22,0,38,25,22,78,7,16,15,-0.8,900000,,kellydo01
Víctor Martínez,34,ve VE,B,R,"6' 2""",235,Dec 23 1978,11,159,153,159,14,0,3,11,0,0,0,0,0,0,0,139,6,0,1.2,13000000,,martivi01
José Ortega,24,ve VE,R,R,"5' 11""",190,Oct 12 1988,2,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ortegjo01
Brayan Peña,31,cu CU,B,R,"5' 9""",240,Jan 7 1982,9,71,55,71,65,0,64,1,0,0,0,0,0,0,0,0,13,1,0.4,875000,,penabr01
Jhonny Peralta,31,do DO,R,R,"6' 2""",225,May 28 1982,11,107,106,107,107,0,0,0,0,0,106,3,0,0,3,0,1,0,3,6000000,All-Star,peraljh01
Hernán Pérez,22,ve VE,R,R,"6' 0""",213,Mar 26 1991,2,34,16,34,27,0,0,0,25,2,2,0,0,0,0,4,1,8,-0.2,,,perezhe01
Rick Porcello,24,us US,R,R,"6' 5""",205,Dec 27 1988,5,32,29,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5100000,,porceri01
